change y to max rise or decline

--------
2011-02-28 2016-12-01
2017-01-03 2018-11-15
(72349, 545) (72349,)
(25568, 545) (25568, 3)



-0.12255490400299164
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=8, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0, n_estimators=30,
3064 (0.07352164928241671, 0.056924317928544355, 0.07983686433351263, 0.7545388525780681, -0.18314559866499802)
5036 (0.09031527228665726, 0.071346789483823, 0.08998425005124552, 0.8724528301886791, -0.10780487804878058)
5445 (0.08726695296876688, 0.06505676698504237, 0.09068074049633681, 0.8832684824902723, -0.19402173913043474)
7175 (0.0824101491374288, 0.0603972436157274, 0.0873185109095456, 0.6727145847871598, -0.09142053445850917)
3448 (0.0856785190906006, 0.06179515046638262, 0.08567877077883478, 0.6253333333333333, -0.11037410453701235)
443 (0.08683970655510533, 0.06234448437931972, 0.09245829404478073, 0.5289189189189187, -0.10079184002147368)
207 (0.11473571126603899, 0.11324903793293029, 0.09816391044038954, 0.41914618369987067, -0.0774077407740773)
106 (0.12118274762840689, 0.09751021202100774, 0.097357220755993, 0.39390088945362134, -0.062251392203659495)
22 (0.09883223272935569, 0.0511083725364081, 0.12086041239884326, 0.44268774703557323, -0.028492008339124353)
2 (0.11602943250213815, 0.11602943250213815, 0.04614654372606798, 0.14865996649916235, 0.08339889850511395)
1 (-0.02821969696969684, -0.02821969696969684, nan, -0.02821969696969684, -0.02821969696969684)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
619 (-0.0639680590442524, -0.11048034934497797, 0.13469746144452313, 0.37604212373848167, -0.32517339861281114)
3064 (-0.012417514532280917, -0.05019612529754408, 0.14955416989939638, 0.7545388525780681, -0.35834813499111895)
5036 (0.018555106404644254, 0.04853697533091372, 0.15550857418964362, 0.8724528301886791, -0.5968668407310704)
5445 (0.008516077732644796, 0.0, 0.1582680770364232, 0.8832684824902723, -0.6014455343314404)
7175 (0.016452651509050616, 0.0219780219780219, 0.1465405293325659, 0.6727145847871598, -0.4168670242278528)
3448 (0.02468805717190057, 0.04433437466405454, 0.1452245283482827, 0.6253333333333333, -0.41502782931354365)
443 (-0.014026339714505119, 0.0, 0.17480037854110198, 0.5289189189189187, -0.3561368209255533)
207 (0.03822648742287809, 0.10562220653963772, 0.17952040655240895, 0.41914618369987067, -0.341305229023105)
106 (0.017118642410755947, -0.032113994045087135, 0.19129358067665883, 0.39390088945362134, -0.30462317922735904)
22 (-0.023003505011317336, -0.11399764110918786, 0.19878783448695364, 0.44268774703557323, -0.25136825645035177)
2 (-0.15686533243189466, -0.15686533243189466, 0.05827743490382391, -0.11565696302124318, -0.19807370184254613)
1 (-0.27462121212121215, -0.27462121212121215, nan, -0.27462121212121215, -0.27462121212121215)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)



-0.29218952308155055
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=96, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
34 (-0.030155665849732446, -0.09595569196088588, 0.16317286591058688, 0.2777385159010599, -0.30514859773964)
1829 (-0.026027745529353, -0.08414710159983396, 0.15517514185359205, 0.6974169741697416, -0.34509803921568627)
5428 (0.010586059827619175, 0.02572530680328855, 0.15422281546019925, 0.7545388525780681, -0.5895800106326421)
4710 (0.009927561155922426, 0.0, 0.15612967898156743, 0.8724528301886791, -0.6014455343314404)
4772 (0.008969974552286352, 0.0, 0.1528205574420725, 0.8832684824902723, -0.5804347826086956)
6495 (0.017524391745886093, 0.034401876465989245, 0.14277081652296664, 0.6894409937888195, -0.4168670242278528)
1600 (0.028987251769448927, 0.058476098369715346, 0.15661516317652643, 0.5289189189189187, -0.5618615209988649)
399 (0.009694138439999004, 0.0, 0.1691946458621947, 0.3903675538656528, -0.34693877551020413)
234 (0.025479669852938244, 0.07582850306078592, 0.17936183390532687, 0.44268774703557323, -0.3441558441558441)
53 (0.02089296473508078, 0.0, 0.193884304793714, 0.3485221674876846, -0.2761292761292762)
12 (-0.1134242322128352, -0.1044603106943261, 0.026329088702922568, -0.07735426008968616, -0.1550670296368586)
1 (-0.1353482260183969, -0.1353482260183969, nan, -0.1353482260183969, -0.1353482260183969)
1 (-0.27462121212121215, -0.27462121212121215, nan, -0.27462121212121215, -0.27462121212121215)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
34 (0.07733664300983231, 0.05620722244329479, 0.07069154064427671, 0.2777385159010599, -0.01385681293302543)
1829 (0.07401604984213381, 0.05626850937808481, 0.07798353420499778, 0.6974169741697416, -0.18314559866499802)
5428 (0.08796521941287269, 0.07003354056226041, 0.0847216906711314, 0.7545388525780681, -0.09074074074074079)
4710 (0.0857951881714912, 0.06444613290572798, 0.09155275348719259, 0.8724528301886791, -0.10578478964401283)
4772 (0.0812739400191786, 0.057616288683595585, 0.090960626015607, 0.8832684824902723, -0.19402173913043474)
6495 (0.08059834547172756, 0.05971659919028327, 0.08504293185218399, 0.6894409937888195, -0.0837500000000001)
1600 (0.09428280025437001, 0.07398845029361334, 0.08973175275513054, 0.5289189189189187, -0.11037410453701235)
399 (0.09698759539508792, 0.07225433526011549, 0.08953366108129841, 0.3903675538656528, -0.040462427745664775)
234 (0.11099515486987992, 0.10815041160732441, 0.0953018340550155, 0.44268774703557323, -0.0774077407740773)
53 (0.12120830413389058, 0.0986066452304395, 0.09987754169924491, 0.3485221674876846, -0.062251392203659495)
12 (0.02262458767446233, 0.02067585488301582, 0.018482042250986843, 0.053811659192825045, -0.009052853253890714)
1 (0.024533508541392912, 0.024533508541392912, nan, 0.024533508541392912, 0.024533508541392912)
1 (-0.02821969696969684, -0.02821969696969684, nan, -0.02821969696969684, -0.02821969696969684)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)





-0.3426027673220886
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=32, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
98 (-0.02857381612231439, -0.07978611109647488, 0.14490309337484167, 0.29864586399764503, -0.2727272727272726)
2891 (-0.025601312080623072, -0.07137192704202999, 0.15183284739129743, 0.7545388525780681, -0.5968668407310704)
5074 (0.015163523637813012, 0.04042673930314378, 0.15263634743731339, 0.7660103626587744, -0.6014455343314404)
6160 (0.004760074791778788, 0.0, 0.15497304095307737, 0.8832684824902723, -0.4162621359223301)
8643 (0.020803429030760736, 0.0429184549356223, 0.14234849980940711, 0.6316736652669463, -0.5618615209988649)
2086 (0.02749859491853433, 0.044416447317713326, 0.16582686910187247, 0.6894409937888195, -0.36381960191484)
314 (-0.019905070037232728, -0.014084507042253558, 0.19885809744376434, 0.5289189189189187, -0.3561368209255533)
125 (-0.022387481254532597, -0.08544532947139749, 0.1715761806932138, 0.3903675538656528, -0.341305229023105)
113 (0.017043461140576338, 0.08812466415905429, 0.18744555159557283, 0.3536363636363635, -0.30462317922735904)
55 (0.11588612661809175, 0.17446996466431108, 0.18370065510759068, 0.41914618369987067, -0.27462121212121215)
9 (0.21070486248373524, 0.20594713656387675, 0.15647236476017315, 0.44268774703557323, -0.13140495867768587)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
98 (0.0745816156868708, 0.05610776911676629, 0.06458574121543116, 0.29864586399764503, -0.01213346814964622)
2891 (0.07025498371819716, 0.05439850792663958, 0.08068605186866513, 0.7545388525780681, -0.18314559866499802)
5074 (0.08779450442807527, 0.06897633976018769, 0.08508122224224313, 0.7660103626587744, -0.19402173913043474)
6160 (0.08414036824511874, 0.06208965273862299, 0.08915690639767321, 0.8832684824902723, -0.10780487804878058)
8643 (0.08227652337061213, 0.06188340807174875, 0.08437601879948343, 0.6316736652669463, -0.11037410453701235)
2086 (0.09686934650411416, 0.06652165592768089, 0.1023746046488758, 0.6894409937888195, -0.0708556149732621)
314 (0.09688116400709876, 0.06757509689922492, 0.10132809918629955, 0.5289189189189187, -0.10079184002147368)
125 (0.09122906486105807, 0.08797653958944296, 0.08456317847042762, 0.3903675538656528, -0.029895366218236297)
113 (0.10903442208745394, 0.10919017288444022, 0.09338047117088635, 0.3536363636363635, -0.0774077407740773)
55 (0.17188673699784482, 0.17446996466431108, 0.10415669444081754, 0.41914618369987067, -0.02821969696969684)
9 (0.2379469806349443, 0.20594713656387675, 0.10096165889183678, 0.44268774703557323, 0.11377410468319571)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
